id;type_id;orid;region;eventtime;printtime;lat;lon;depth;timres;azres;nphase;nsta;netmag;majax;minax;strike;area
1976521;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-05-09 05:23:14.00;129;74.52;121.58;-;0.09;4.93;2;3;-;-;-;-;-
1976505;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-05-09 04:21:04.00;129;73.35;127.89;-;0.17;12.26;2;2;-;-;-;-;-
1862583;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-05-08 19:48:33.00;128;73.46;126.55;-;0.50;9.10;3;5;-;-;-;-;-
1862574;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-05-08 18:42:44.00;128;74.39;121.79;-;0.15;6.86;3;3;-;-;-;-;-
1862559;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-05-08 16:55:20.00;128;72.31;127.69;-;0.05;6.46;2;2;-;-;-;-;-
1862554;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-05-08 16:31:08.00;128;71.26;106.96;-;0.08;8.87;2;2;-;-;-;-;-
1862468;2;-;SEVERNAYA ZEMLYA, RUSSIA;2002-05-08 08:34:50.00;128;78.59;99.32;-;0.06;11.40;2;2;-;-;-;-;-
1862464;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-05-08 08:13:28.00;128;74.07;119.06;-;0.18;7.82;2;2;-;-;-;-;-
1862430;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-05-08 04:16:22.00;128;73.35;127.89;-;0.15;14.96;2;2;-;-;-;-;-
1862413;2;-;SEVERNAYA ZEMLYA, RUSSIA;2002-05-08 01:19:08.00;128;78.02;107.14;-;0.09;9.95;2;2;-;-;-;-;-
1651440;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-05-06 10:03:52.00;126;74.43;121.06;-;0.09;7.67;2;2;-;-;-;-;-
1953984;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-05-05 01:44:30.00;125;69.80;122.56;-;0.00;17.44;2;2;-;-;-;-;-
1792928;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-05-03 13:34:43.00;123;72.53;127.29;-;0.04;6.24;2;3;-;-;-;-;-
1792884;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-05-03 09:29:26.00;123;74.92;113.71;-;0.03;1.41;2;3;-;-;-;-;-
1792838;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-05-03 03:07:37.00;123;73.03;128.81;-;0.47;6.28;3;4;-;-;-;-;-
2105358;2;-;EAST OF SEVERNAYA ZEMLYA;2002-05-01 15:03:06.00;121;78.55;131.06;-;0.07;1.63;2;3;-;-;-;-;-
1866706;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-04-26 07:43:56.00;116;74.23;118.43;-;0.05;1.90;2;3;-;-;-;-;-
1840899;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-04-25 23:25:50.00;115;73.18;127.36;-;0.04;12.08;2;2;-;-;-;-;-
2015603;2;-;LAPTEV SEA;2002-04-21 06:04:11.00;111;75.58;123.05;-;0.11;12.11;2;2;-;-;-;-;-
2042436;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-04-20 00:34:59.00;110;72.56;121.25;-;0.16;9.04;2;3;-;-;-;-;-
1772431;2;-;EAST OF SEVERNAYA ZEMLYA;2002-04-19 11:41:35.00;109;79.45;131.96;-;0.14;17.27;2;2;-;-;-;-;-
1937169;2;-;LAPTEV SEA;2002-04-18 18:02:56.00;108;75.47;120.61;-;0.15;7.76;2;2;-;-;-;-;-
2140406;2;-;LAPTEV SEA;2002-04-17 13:04:49.00;107;76.10;126.51;-;0.07;2.18;2;2;-;-;-;-;-
1715694;2;-;LOMONOSOV RIDGE;2002-04-16 13:30:04.00;106;80.93;139.81;-;0.21;4.49;2;2;-;-;-;-;-
1853345;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-04-15 22:25:03.00;105;74.41;119.86;-;0.00;6.84;2;4;-;-;-;-;-
1950900;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-04-10 01:43:29.00;100;72.33;110.47;-;0.13;12.36;2;2;-;-;-;-;-
2076592;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-04-04 22:03:28.00;094;71.25;112.51;-;0.35;10.14;2;2;-;-;-;-;-
1892777;2;-;LOMONOSOV RIDGE;2002-04-03 10:41:10.00;093;80.80;141.56;-;0.42;14.19;2;3;-;-;-;-;-
1637032;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-03-29 22:24:12.00;088;69.60;125.38;-;1.08;8.77;3;3;-;-;-;-;-
1636993;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-03-29 19:33:48.00;088;71.01;122.61;-;0.03;18.65;2;2;-;-;-;-;-
2010537;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-03-23 06:08:31.00;082;70.37;125.71;-;0.06;10.35;2;3;-;-;-;-;-
2179738;2;-;LAPTEV SEA;2002-03-19 18:04:27.00;078;76.81;129.27;-;0.19;13.31;2;2;-;-;-;-;-
1730787;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-03-17 22:27:26.00;076;71.77;114.78;-;0.18;3.28;2;2;-;-;-;-;-
1730415;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-03-17 03:16:27.00;076;74.82;127.90;-;0.11;18.22;2;2;-;-;-;-;-
1730405;2;-;EAST OF SEVERNAYA ZEMLYA;2002-03-17 02:53:06.00;076;78.05;113.44;-;0.12;16.79;2;3;-;-;-;-;-
2101296;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-03-15 15:19:55.00;074;70.71;122.92;-;0.05;4.72;2;3;-;-;-;-;-
2101291;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-03-15 14:43:43.00;074;70.31;108.55;-;0.14;2.37;2;2;-;-;-;-;-
1821811;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-03-14 10:39:35.00;073;74.25;120.56;-;0.10;6.30;2;2;-;-;-;-;-
2058250;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-03-07 00:10:23.00;066;71.78;111.83;-;1.48;15.43;3;4;-;-;-;-;-
1663166;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-02-23 09:08:17.00;054;73.66;118.65;-;0.19;10.68;2;2;-;-;-;-;-
2144007;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-02-22 16:06:29.00;053;72.90;115.53;-;0.19;7.84;2;2;-;-;-;-;-
2143998;2;-;LAPTEV SEA;2002-02-22 14:59:35.00;053;75.88;130.21;-;0.20;3.33;2;2;-;-;-;-;-
1902556;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-02-20 10:25:42.00;051;74.28;126.64;-;0.05;3.01;2;2;-;-;-;-;-
1902537;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-02-20 08:43:10.00;051;72.70;128.06;-;0.13;5.39;2;2;-;-;-;-;-
1818999;2;-;EAST OF SEVERNAYA ZEMLYA;2002-02-18 00:04:11.00;049;80.03;125.81;-;0.12;1.66;2;2;-;-;-;-;-
1779836;2;-;LAPTEV SEA;2002-02-17 01:55:14.00;048;77.82;132.63;-;0.04;4.20;2;3;-;-;-;-;-
2144075;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-02-16 04:33:53.00;047;75.47;104.83;-;0.28;7.16;3;3;-;-;-;-;-
2106244;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-02-15 15:36:44.00;046;71.89;129.48;-;0.16;7.98;2;3;-;-;-;-;-
2056042;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-02-14 16:20:19.00;045;74.15;120.61;-;0.18;5.33;2;3;-;-;-;-;-
2084868;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-02-12 13:50:07.00;043;72.72;103.66;-;0.18;3.53;2;2;-;-;-;-;-
1834540;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-02-09 23:08:28.00;040;72.92;114.18;-;0.98;11.33;4;5;-;-;-;-;-
1834473;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-02-09 16:59:19.00;040;69.65;112.86;-;0.17;3.37;2;3;-;-;-;-;-
1829212;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-01-28 13:54:23.00;028;73.53;118.68;-;1.17;8.64;3;3;-;-;-;-;-
1881974;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-01-26 08:40:19.00;026;70.50;110.05;-;0.04;13.27;2;2;-;-;-;-;-
1920109;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-01-21 00:00:16.00;021;71.66;106.71;-;0.11;11.32;2;2;-;-;-;-;-
1808885;2;-;LAPTEV SEA;2002-01-19 09:10:58.00;019;76.19;123.22;-;0.17;4.87;2;2;-;-;-;-;-
1938140;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-01-18 11:18:12.00;018;74.83;124.86;-;0.07;9.57;2;2;-;-;-;-;-
1973694;2;-;LAPTEV SEA;2002-01-17 21:08:46.00;017;75.66;127.59;-;0.04;14.37;2;2;-;-;-;-;-
1977245;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-01-15 19:34:44.00;015;76.75;113.64;-;0.11;2.09;2;2;-;-;-;-;-
1756224;2;-;EAST OF SEVERNAYA ZEMLYA;2002-01-07 02:57:48.00;007;78.85;111.84;-;0.27;1.83;2;2;-;-;-;-;-
1756213;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-01-07 00:24:54.00;007;69.86;124.66;-;0.05;9.39;2;2;-;-;-;-;-
1896573;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2002-01-06 01:37:41.00;006;73.72;117.46;-;0.07;3.03;2;2;-;-;-;-;-
1813752;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-01-05 23:54:26.00;005;71.04;110.36;-;0.09;8.32;2;2;-;-;-;-;-
1813649;2;-;LAPTEV SEA;2002-01-05 01:24:02.00;005;76.66;131.00;-;0.10;15.48;2;2;-;-;-;-;-
1673591;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2002-01-03 08:02:33.00;003;71.59;121.45;-;0.05;16.46;2;3;-;-;-;-;-
2023766;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-12-21 14:05:45.00;355;71.53;113.05;-;1.45;12.99;2;2;-;-;-;-;-
1863388;2;-;EAST OF SEVERNAYA ZEMLYA;2001-12-20 11:18:25.00;354;79.71;118.61;-;0.38;16.85;2;2;-;-;-;-;-
1841258;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-12-19 17:26:46.00;353;71.10;107.33;-;0.12;2.55;2;2;-;-;-;-;-
1741265;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-12-18 18:38:49.00;352;76.63;101.99;-;0.22;12.99;2;2;-;-;-;-;-
2223723;2;-;LAPTEV SEA;2001-12-12 17:12:42.00;346;75.99;128.63;-;0.07;3.70;2;2;-;-;-;-;-
1885825;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-12-10 04:23:15.00;344;72.96;115.81;-;0.06;2.63;2;2;-;-;-;-;-
2114481;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-12-02 17:14:04.00;336;74.75;128.62;-;0.16;13.58;2;2;-;-;-;-;-
1739773;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-12-01 16:44:09.00;335;70.52;124.32;-;1.17;10.75;3;3;-;-;-;-;-
1655248;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-11-30 01:23:30.00;334;72.46;119.84;-;0.10;0.90;2;3;-;-;-;-;-
1769435;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-11-25 20:26:02.00;329;70.31;113.81;-;1.83;19.81;2;2;-;-;-;-;-
1769370;2;-;NORTH OF NEW SIBERIAN ISLANDS;2001-11-25 04:07:05.00;329;78.58;136.30;-;0.04;12.62;2;3;-;-;-;-;-
2052083;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-11-22 00:04:09.00;326;71.39;123.65;-;0.06;11.03;2;2;-;-;-;-;-
1655427;2;-;EAST OF SEVERNAYA ZEMLYA;2001-11-19 11:15:18.00;323;78.60;131.06;-;0.09;6.91;2;2;-;-;-;-;-
1964672;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-11-18 03:53:51.00;322;70.30;109.74;-;0.17;1.51;2;2;-;-;-;-;-
2006780;2;-;LOMONOSOV RIDGE;2001-11-16 20:03:13.00;320;80.26;136.51;-;0.36;14.83;2;2;-;-;-;-;-
1735557;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-11-15 19:35:36.00;319;74.83;104.90;-;0.06;1.52;2;2;-;-;-;-;-
1735442;2;-;LAPTEV SEA;2001-11-15 01:16:46.00;319;75.50;116.22;-;0.16;5.51;2;4;-;-;-;-;-
1887771;2;-;LAPTEV SEA;2001-11-13 10:47:21.00;317;76.45;122.18;-;0.10;0.95;2;3;-;-;-;-;-
2097977;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-11-11 14:13:21.00;315;69.23;124.43;-;0.15;16.36;2;3;-;-;-;-;-
1922642;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-11-06 06:47:53.00;310;72.95;124.79;-;0.08;4.07;2;2;-;-;-;-;-
2211614;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-11-03 06:14:41.00;307;70.55;123.58;-;0.06;3.04;2;2;-;-;-;-;-
1854277;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-10-31 05:35:20.00;304;71.64;114.42;-;0.16;0.15;2;2;-;-;-;-;-
2060367;2;-;LAPTEV SEA;2001-10-29 17:46:01.00;302;77.52;133.31;-;0.07;13.66;2;2;-;-;-;-;-
2060280;2;-;EAST OF SEVERNAYA ZEMLYA;2001-10-29 02:42:18.00;302;78.45;120.94;-;0.12;4.69;2;2;-;-;-;-;-
2103177;2;-;SEVERNAYA ZEMLYA, RUSSIA;2001-10-28 18:17:32.00;301;78.67;109.24;-;0.07;2.60;2;2;-;-;-;-;-
2103087;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-28 10:34:14.00;301;75.23;115.69;-;0.18;5.27;2;3;-;-;-;-;-
2126329;2;-;LAPTEV SEA;2001-10-27 00:42:22.00;300;77.64;124.56;-;0.17;9.25;2;2;-;-;-;-;-
1738909;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-26 15:52:27.00;299;73.46;126.55;-;0.08;9.71;2;2;-;-;-;-;-
1968617;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-20 23:13:49.00;293;75.83;101.59;-;1.41;3.79;3;4;-;-;-;-;-
1700412;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-10-19 16:58:33.00;292;72.30;102.21;-;0.09;5.63;2;3;-;-;-;-;-
1700319;2;-;EAST OF SEVERNAYA ZEMLYA;2001-10-19 10:58:50.00;292;78.85;111.84;-;0.31;4.44;2;2;-;-;-;-;-
1700314;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-19 10:53:01.00;292;74.02;129.48;-;0.08;1.73;2;2;-;-;-;-;-
2012176;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-16 18:06:28.00;289;74.38;115.11;-;0.18;3.43;2;2;-;-;-;-;-
1843972;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-10-15 20:40:51.00;288;73.51;104.15;-;0.09;6.74;2;2;-;-;-;-;-
2226961;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-14 09:16:01.00;287;73.82;118.88;-;0.12;4.58;2;2;-;-;-;-;-
1640904;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-10-13 07:04:26.00;286;72.73;112.47;-;0.06;6.44;2;2;-;-;-;-;-
1655104;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-11 15:22:02.00;284;76.10;100.71;-;0.07;0.89;2;2;-;-;-;-;-
1654939;2;-;LAPTEV SEA;2001-10-11 03:58:36.00;284;75.16;116.11;-;0.16;5.21;2;3;-;-;-;-;-
2146919;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-10-10 16:13:01.00;283;71.30;121.18;-;0.10;3.00;2;2;-;-;-;-;-
2146840;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-10 12:37:25.00;283;73.68;128.72;-;0.11;4.48;2;3;-;-;-;-;-
2146757;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-10-10 08:15:57.00;283;71.54;127.00;-;0.81;13.18;2;2;-;-;-;-;-
2146697;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-10-10 03:42:35.00;283;70.58;122.99;-;0.11;0.39;2;3;-;-;-;-;-
2146677;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-10 01:36:39.00;283;75.04;115.23;-;0.01;4.64;2;2;-;-;-;-;-
1776339;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-09 20:38:40.00;282;73.57;127.76;-;0.03;7.39;2;2;-;-;-;-;-
1776208;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-10-09 09:35:14.00;282;70.91;116.70;-;0.12;10.85;2;2;-;-;-;-;-
1776182;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-09 07:56:18.00;282;74.01;127.49;-;0.08;8.32;2;2;-;-;-;-;-
1776113;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-10-09 04:06:16.00;282;72.51;114.79;-;0.14;3.56;2;2;-;-;-;-;-
1776094;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-09 03:16:59.00;282;75.87;101.89;-;0.09;3.32;2;2;-;-;-;-;-
1776071;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-09 01:38:40.00;282;74.02;121.71;-;0.06;5.52;2;2;-;-;-;-;-
1776058;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-09 00:58:57.00;282;73.73;128.31;-;0.17;10.53;2;2;-;-;-;-;-
1984972;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-08 22:52:14.00;281;73.57;127.76;-;0.07;4.26;2;2;-;-;-;-;-
1984934;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-08 20:49:20.00;281;76.49;108.48;-;0.11;1.84;2;2;-;-;-;-;-
1984932;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-10-08 20:41:59.00;281;69.72;126.36;-;0.04;1.60;2;3;-;-;-;-;-
1984923;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-10-08 20:05:27.00;281;72.16;129.04;-;0.01;0.30;2;3;-;-;-;-;-
1984898;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-10-08 18:40:56.00;281;69.90;106.80;-;0.04;8.39;2;2;-;-;-;-;-
1984894;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-10-08 18:25:18.00;281;76.99;100.66;-;1.34;8.24;3;3;-;-;-;-;-
1984895;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-10-08 18:22:59.00;281;69.48;111.40;-;0.02;2.60;2;2;-;-;-;-;-
1984859;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-10-08 16:13:45.00;281;72.21;123.55;-;0.08;8.20;2;2;-;-;-;-;-
2019427;2;-;LAPTEV SEA;2001-10-07 22:50:03.00;280;76.86;125.32;-;0.59;12.57;3;3;-;-;-;-;-
2176358;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-10-03 17:28:21.00;276;70.77;126.37;-;0.08;14.04;2;2;-;-;-;-;-
1793616;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-09-19 20:13:32.00;262;72.92;127.93;-;0.11;16.59;2;2;-;-;-;-;-
1771899;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-09-18 13:29:37.00;261;69.72;126.36;-;0.14;3.05;2;2;-;-;-;-;-
2175964;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-09-16 17:06:34.00;259;71.10;124.00;-;0.04;4.15;2;3;-;-;-;-;-
1784717;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-09-12 22:21:12.00;255;73.85;119.32;-;0.14;9.07;2;2;-;-;-;-;-
2190621;2;-;LAPTEV SEA;2001-09-11 07:09:29.00;254;77.46;117.59;-;0.10;5.44;2;2;-;-;-;-;-
2126221;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-09-09 14:20:00.00;252;71.44;115.19;-;0.06;12.63;2;2;-;-;-;-;-
2136376;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-09-07 22:47:19.00;250;73.60;113.50;-;0.03;6.63;2;2;-;-;-;-;-
2025797;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-09-06 09:49:32.00;249;74.23;105.79;-;0.16;2.23;2;2;-;-;-;-;-
2165725;2;-;LAPTEV SEA;2001-09-05 01:10:53.00;248;76.08;122.79;-;0.25;3.56;2;2;-;-;-;-;-
1966282;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-09-01 12:20:16.00;244;74.73;112.03;-;0.14;5.24;2;2;-;-;-;-;-
1828267;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-08-30 12:50:28.00;242;72.51;114.79;-;0.09;1.98;2;3;-;-;-;-;-
2164594;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-08-23 21:56:01.00;235;71.64;125.78;-;0.02;14.59;2;2;-;-;-;-;-
1650990;2;-;EAST OF SEVERNAYA ZEMLYA;2001-08-21 06:33:01.00;233;78.38;110.26;-;0.13;4.49;2;2;-;-;-;-;-
1756710;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-08-19 23:49:51.00;231;70.87;121.60;-;0.03;7.74;2;2;-;-;-;-;-
1751878;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-08-13 20:16:22.00;225;71.77;100.89;-;0.09;9.09;3;5;-;-;-;-;-
1751717;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-08-13 00:21:06.00;225;77.71;108.14;-;0.01;6.31;2;2;-;-;-;-;-
1964584;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-08-12 13:16:30.00;224;72.75;120.00;-;0.07;4.87;2;2;-;-;-;-;-
1879220;2;-;LAPTEV SEA;2001-08-09 13:12:42.00;221;75.13;129.12;-;0.16;9.55;2;2;-;-;-;-;-
2155611;2;-;LAPTEV SEA;2001-08-06 22:45:56.00;218;75.43;125.37;-;0.15;6.05;2;2;-;-;-;-;-
2155585;2;-;LAPTEV SEA;2001-08-06 20:32:14.00;218;75.26;127.64;-;0.07;4.22;2;2;-;-;-;-;-
2159948;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-08-05 03:33:15.00;217;71.07;124.84;-;0.24;6.67;3;3;-;-;-;-;-
1725345;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-08-03 17:45:02.00;215;71.31;125.00;-;0.07;11.96;2;2;-;-;-;-;-
2062674;2;-;LAPTEV SEA;2001-07-30 21:44:30.00;211;76.66;128.56;-;0.14;14.03;2;2;-;-;-;-;-
2062614;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-07-30 18:59:21.00;211;73.17;125.02;-;1.40;17.56;2;2;-;-;-;-;-
1718085;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-07-29 21:09:58.00;210;73.36;100.51;-;0.15;0.70;2;2;-;-;-;-;-
1717957;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-07-29 08:41:52.00;210;73.11;109.04;-;0.16;3.83;2;2;-;-;-;-;-
2015377;2;-;EAST OF SEVERNAYA ZEMLYA;2001-07-27 17:57:00.00;208;80.94;133.57;-;1.28;13.86;2;2;-;-;-;-;-
2015365;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-07-27 17:15:37.00;208;75.70;110.19;-;0.04;1.82;2;2;-;-;-;-;-
1866336;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-07-26 09:39:50.00;207;69.39;116.78;-;0.12;2.41;2;2;-;-;-;-;-
1930411;2;-;LAPTEV SEA;2001-07-25 21:01:32.00;206;77.41;129.21;-;0.14;1.47;2;2;-;-;-;-;-
1993679;2;-;LAPTEV SEA;2001-07-21 16:25:03.00;202;75.22;121.60;-;0.08;13.03;2;2;-;-;-;-;-
1698840;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-07-17 21:52:24.00;198;74.37;128.15;-;1.18;13.23;2;2;-;-;-;-;-
1698689;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-07-17 00:49:17.00;198;74.93;128.97;-;0.17;14.46;2;2;-;-;-;-;-
2004901;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-07-16 01:58:44.00;197;73.83;105.33;-;0.09;10.71;2;2;-;-;-;-;-
2004897;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-07-16 01:00:21.00;197;71.95;128.86;-;0.06;2.50;2;3;-;-;-;-;-
2004888;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-07-16 00:09:03.00;197;73.02;126.84;-;0.25;4.66;2;2;-;-;-;-;-
1730952;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-07-12 18:47:30.00;193;73.16;105.83;-;0.11;8.71;3;3;-;-;-;-;-
1968719;2;-;LAPTEV SEA;2001-07-11 09:41:33.00;192;76.17;129.32;-;0.03;4.88;2;2;-;-;-;-;-
1968637;2;-;EAST OF SEVERNAYA ZEMLYA;2001-07-11 01:36:58.00;192;78.53;117.31;-;0.35;9.15;3;3;-;-;-;-;-
1838920;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-07-07 05:41:14.00;188;70.28;126.87;-;0.25;4.83;2;2;-;-;-;-;-
1753757;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-07-06 11:38:21.00;187;70.79;104.28;-;0.06;6.29;2;2;-;-;-;-;-
2030895;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2001-07-04 01:04:34.00;185;74.53;111.42;-;0.09;4.05;2;3;-;-;-;-;-
1971171;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-07-03 21:11:57.00;184;69.82;125.36;-;0.06;19.06;2;2;-;-;-;-;-
1698948;2;-;LAPTEV SEA;2001-07-02 12:16:28.00;183;76.10;116.67;-;0.16;5.06;2;2;-;-;-;-;-
1698925;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2001-07-02 10:33:38.00;183;72.80;126.98;-;0.04;3.37;2;2;-;-;-;-;-
